reader ; latitude ; longitude 
urn:unicaen:iotatester:xxxx:ssl:1,1 ; 49.509 ; -1.308
urn:unicaen:iotatester:xxxx:ssl:1,2 ; 49.638 ; -0.188
urn:unicaen:iotatester:xxxx:ssl:2,1 ; 50.885 ; 2.03
urn:unicaen:iotatester:xxxx:ssl:2,2 ; 51.258 ; 4.22
urn:unicaen:iotatester:xxxx:ssl:3,1 ; 49.751 ; 4.836
urn:unicaen:iotatester:xxxx:ssl:3,2 ; 49.719 ; 6.298
urn:unicaen:iotatester:xxxx:ssl:4,1 ; 48.847 ; 7.322
urn:unicaen:iotatester:xxxx:ssl:4,1 ; 48.847 ; 7.322
urn:unicaen:iotatester:xxxx:ssl:4,1 ; 48.847 ; 7.322
urn:unicaen:iotatester:xxxx:ssl:5,1 ; 46.406 ; 5.723
urn:unicaen:iotatester:xxxx:ssl:5,1 ; 46.406 ; 5.723
urn:unicaen:iotatester:xxxx:ssl:5,1 ; 46.406 ; 5.723
urn:unicaen:iotatester:xxxx:ssl:4,2 ; 48.685 ; 9.555
urn:unicaen:iotatester:xxxx:ssl:5,2 ; 46.318 ; 7.849
urn:unicaen:iotatester:xxxx:ssl:4,3 ; 48.747 ; 12.502
urn:unicaen:iotatester:xxxx:ssl:5,3 ; 42.737 ; 12.533
urn:unicaen:iotatester:xxxx:ssl:6,1 ; 44.488 ; 6.611
urn:unicaen:iotatester:xxxx:ssl:7,1 ; 43.646 ; 3.841
urn:unicaen:iotatester:xxxx:ssl:8,1 ; 43.491 ; -0.99
urn:unicaen:iotatester:xxxx:ssl:6,2 ; 42.44 ; 8.78
urn:unicaen:iotatester:xxxx:ssl:7,2 ; 42.692 ; 2.607
urn:unicaen:iotatester:xxxx:ssl:8,2 ; 45.367 ; -1.022
urn:unicaen:iotatester:xxxx:ssl:6,1 ; 44.488 ; 6.611
urn:unicaen:iotatester:xxxx:ssl:7,1 ; 43.646 ; 3.841
urn:unicaen:iotatester:xxxx:ssl:8,1 ; 43.491 ; -0.99
urn:unicaen:iotatester:xxxx:ssl:9,1 ; 48.283 ; -4.222
urn:unicaen:iotatester:xxxx:ssl:9,1 ; 48.283 ; -4.222
urn:unicaen:iotatester:xxxx:ssl:9,1 ; 48.283 ; -4.222
urn:unicaen:iotatester:xxxx:ssl:9,2 ; 48.787 ; -3.379
